time,ee_x,ee_y,ee_z,chassis_x,chassis_y,chassis_yaw
218.33926224708557,0.48685823470832,0.11079619093945421,0.6984879604800017,-2.7384085737204686,0.6738892764860861,-2.0038538380338995
218.34892630577087,0.4868608085957784,0.11079329616002935,0.6984865452202575,-2.7384704192424065,0.67384502235514,-2.002681345468365
218.35358595848083,0.48686230152957155,0.11078870723615492,0.6984863843299383,-2.7385317990585643,0.6738001236301985,-2.0015088529028326
218.36363101005554,0.4868639308634481,0.11078718840396555,0.6984846718448955,-2.73859318096016,0.6737552238807937,-2.000336360337298
218.40164756774902,0.48686503763128164,0.11078405020091885,0.6984844830786103,-2.738654555932322,0.6737103198729302,-1.9991638677717645
218.4075779914856,0.4868661846645179,0.11078265452901204,0.698483434589942,-2.7387159377628643,0.6736654207463584,-1.997991375206231
218.42616868019104,0.4868661656262331,0.11077158224340183,0.6984837818627665,-2.7387773152797066,0.6736205194943169,-1.9968188826406978
218.4392557144165,0.48686702426461903,0.11077187268090595,0.6984824519814046,-2.7388115767998906,0.6735724597736933,-1.9957177890119102
218.44199228286743,0.48686771916217064,0.11077084018452761,0.6984820790921645,-2.73884577462021,0.6735243560920062,-1.9946166953831244
218.45060348510742,0.48686803809605134,0.11076842249061561,0.6984825842450163,-2.738879978346053,0.6734762583991428,-1.9935156017543374
218.4726812839508,0.486868689061469,0.11076866679816699,0.6984814785279998,-2.738914183164473,0.6734281587993467,-1.9924145081255504
218.4788281917572,0.4868689947517964,0.11076690756075533,0.6984816775978129,-2.738948381441635,0.6733800552924761,-1.9913134144967641
218.48533701896667,0.4868695592894254,0.11076742493494648,0.6984805894307865,-2.7389825861289014,0.6733319560722113,-1.9902123208679772
218.4915645122528,0.48686956164175127,0.11076541440803436,0.6984813198218485,-2.7390167845681197,0.6732838525129446,-1.9891112272391902
218.49990344047546,0.4868699287498422,0.11076631082286315,0.698480402858964,-2.7390509905517524,0.6732357529410434,-1.9880101336104032
218.50623965263367,0.4868702851373929,0.11076649417371918,0.6984803863923899,-2.7390851888202365,0.6731876488538487,-1.9869090399816163
218.51297783851624,0.48687022032712196,0.1107647557591738,0.6984811708366326,-2.739118967527301,0.6731392516177667,-1.9858079463528298
218.71875977516174,0.48687108034715004,0.11076107179415819,0.6984803367347664,-2.7391527473063166,0.6730908525838819,-1.9847068527240437
218.75140762329102,0.4868710781569881,0.11075991072490694,0.6984807445130907,-2.739183667824355,0.6730423806430103,-1.9836211846124396
218.7654356956482,0.4868714000844245,0.11076085345231317,0.6984798443207457,-2.73921459465146,0.6729939128802005,-1.982535516500837
218.76930451393127,0.4868712552423994,0.11075941226494351,0.6984806407353279,-2.739245515275633,0.6729454409190354,-1.981449848389233
218.77550196647644,0.48687147012412507,0.11076056783281683,0.6984798325821981,-2.7392762841353893,0.6728968716710301,-1.9803641802776306
218.7828025817871,0.4868716003986404,0.11076041179919037,0.6984799827580126,-2.7393070456194955,0.672848298395509,-1.9792785121660275
218.7899489402771,0.4868714162019768,0.11075867153928431,0.6984810631502051,-2.7393378132943234,0.6727997309951484,-1.978192844054424
218.81485724449158,0.486871645207546,0.11075952663862977,0.6984804221358776,-2.739368582384207,0.6727511617854308,-1.977107175942821
218.821218252182,0.48687160191225104,0.11075829727128235,0.6984809767011475,-2.7393993445992537,0.6727025886980186,-1.976021507831218
218.83044981956482,0.48687192688530295,0.11075959011640216,0.6984802447385074,-2.7394301133447754,0.672654020067787,-1.974935839719615
218.83415627479553,0.4868716611799909,0.11075782855429465,0.6984813259708077,-2.7394605584957907,0.6726052478480948,-1.9738501716080117
219.02440571784973,0.4868718050738797,0.11075903579257307,0.6984806707977821,-2.739491011801416,0.6725564803424698,-1.9727645034964085
219.06638884544373,0.4868718681053012,0.11075892959200444,0.6984808419511273,-2.7395214567468744,0.6725077076074543,-1.9716788353848058
219.07053971290588,0.4868717034127719,0.11075772051427467,0.6984817979144268,-2.739551907757212,0.6724589409254816,-1.9705931672732022
219.07787132263184,0.486871906780522,0.11075873684504688,0.698481054437887,-2.7395821476332953,0.6724100408378795,-1.9695074991615988
219.08496189117432,0.48687172107852766,0.11075728146668264,0.6984817903387571,-2.739612380688521,0.6723611367782475,-1.968421831049996
219.090811252594,0.4868719115812615,0.11075839596363048,0.6984810467013318,-2.739642620718528,0.6723122363583143,-1.9673361629383928
219.10022711753845,0.4868718662142972,0.11075756286906094,0.6984814309600805,-2.739672853907579,0.6722633320165463,-1.9662504948267896
219.10552620887756,0.486871987462579,0.11075812583858194,0.6984811136346896,-2.739703093475612,0.6722144325235331,-1.9651648267151864
219.11543893814087,0.48687169084310794,0.11075661078228695,0.6984820573932926,-2.739733329228618,0.6721655305680856,-1.9640791586035833
219.12404036521912,0.4868718175661868,0.11075789060468445,0.6984813476980155,-2.7397635698360694,0.6721166299073148,-1.9629934904919808
219.12816739082336,0.48687187498438106,0.11075791213968442,0.6984814205294981,-2.7397938031914384,0.6720677253135363,-1.961907822380377
219.16584706306458,0.4868716494327905,0.1107565152195942,0.6984823536808336,-2.739824042433146,0.6720188265866477,-1.9608221542687736
219.18421626091003,0.48687184096019703,0.11075762686937231,0.6984815504531379,-2.7398542829217307,0.6719699259143274,-1.9597364861571709
219.1933650970459,0.4868718151521397,0.1107569491411715,0.6984821251348853,-2.7398845164393313,0.6719210214664432,-1.9586508180455675
219.20181369781494,0.4868720225264212,0.11075811407808327,0.6984813094044101,-2.739914223631549,0.6718717957533299,-1.9575651499339646
219.2046868801117,0.4868719130396459,0.1107570075393428,0.6984818108702201,-2.739943924187478,0.6718225661202597,-1.9564794818223616
219.21637964248657,0.48687211893829435,0.11075819794051525,0.6984810174282272,-2.739973631261275,0.6717733404516218,-1.955393813710758
219.2381546497345,0.48687182811413293,0.11075697421084442,0.6984819107586724,-2.7400033319267325,0.6717241107066789,-1.9543081455991549
219.25070023536682,0.48687197389462633,0.1107582024337762,0.6984812380077219,-2.7400330396314603,0.6716748847157092,-1.9532224774875517
219.25418090820312,0.48686909875796025,0.1107337058818945,0.6984816691766199,-2.7400627403324473,0.6716256547126894,-1.9521368093759486
219.26096987724304,0.4868690622650992,0.1107345444806652,0.6984816111389542,-2.740075092775154,0.6715817776443919,-1.9511323965506813
219.26769757270813,0.4868687750388615,0.11073308890075143,0.6984824881305453,-2.7400874426656983,0.6715378997511935,-1.9501279837254144
219.2753598690033,0.48686895017349596,0.11073422345374449,0.6984817561925224,-2.7400997958254036,0.6714940216507399,-1.9491235709001469
219.44845628738403,0.4868690669609725,0.11073398760082462,0.6984817669176614,-2.7401121422877845,0.6714501403499746,-1.9481191580748791
219.45271468162537,0.48686909924485317,0.1107284819042439,0.6984825063155159,-2.740124494369282,0.6714062642920914,-1.9471147452496123
219.46938180923462,0.4868693493247435,0.11072951794209779,0.6984816466957953,-2.7401338352200906,0.6713627033259135,-1.9461249410676917
219.47332954406738,0.48686913605209864,0.11072781994584861,0.6984824674589027,-2.740143169532228,0.6713191388699442,-1.9451351368857723
219.47955894470215,0.4868693129050899,0.11072898911454308,0.6984817294782287,-2.740152511821437,0.6712755784673597,-1.944145332703853
219.4885835647583,0.486869411749059,0.11072874793898094,0.6984817601075776,-2.7401618462779602,0.6712320135957235,-1.9431555285219329
219.49473333358765,0.4868693080919628,0.1107275567697981,0.6984824437842342,-2.7401711863324385,0.6711884537349248,-1.9421657243400132
219.50234699249268,0.4868694991596764,0.1107282088624785,0.6984818839807027,-2.7401805273888433,0.67114489284427,-1.941175920158093
219.51684021949768,0.48686922997003923,0.11072646405934963,0.6984828706567303,-2.740189863522959,0.6711013296814096,-1.9401861159761726
219.52239298820496,0.48686938459793677,0.11072770825471434,0.6984821266022575,-2.740199206530756,0.6710577693085171,-1.9391963117942537
219.53360056877136,0.4868694982982578,0.11072756953990313,0.6984820435977137,-2.7402085412688644,0.6710142043641845,-1.9382065076123334
219.54108119010925,0.48686941739025763,0.11072667915097735,0.698482565018379,-2.740217881691244,0.6709706446466619,-1.937216703430414
219.72629618644714,0.4868695036545289,0.11072700358257052,0.6984824017352913,-2.7402272228977886,0.6709270838559346,-1.936226899248494
219.73907828330994,0.48686915532303643,0.1107259281621786,0.6984832896586914,-2.7402365614127984,0.6708835222830362,-1.9352370950665736
219.74765825271606,0.4868693239399313,0.11072722072247292,0.6984824804124568,-2.7402453845744885,0.6708398531695267,-1.9342472908846544
219.7570185661316,0.48686943424839396,0.11072709616055613,0.6984823781205138,-2.7402542004194523,0.6707961806159024,-1.9332574867027335
219.76136708259583,0.4868693733251877,0.11072637678333269,0.6984827988651949,-2.740263021984564,0.6707525130760358,-1.9322676825208143
219.77338242530823,0.48686943525209414,0.11072662942070684,0.6984827607768046,-2.7402718441854126,0.6707088447708599,-1.9312778783388944
219.7810161113739,0.4868691836970075,0.11072525989153682,0.6984834897377915,-2.7402806651252947,0.6706651771779581,-1.9302880741569748
219.7904088497162,0.48686932253128806,0.11072686725433847,0.6984826271037788,-2.7402894878660162,0.670621507307875,-1.929298269975055
219.79412627220154,0.48686944247742603,0.11072675268843027,0.6984824558767404,-2.7402980442713214,0.6705777832366631,-1.9283084657931346
219.8010973930359,0.4868694034690047,0.11072615698608461,0.6984827994882209,-2.740306606265107,0.6705340641061143,-1.9273186616112146
219.81794238090515,0.4868694384168521,0.11072623000439251,0.6984828249718009,-2.7403151689418666,0.6704903443834412,-1.9263288574292952
219.8218367099762,0.48686960159674686,0.1107098484791556,0.6984832440188817,-2.7403237308010002,0.6704466254735024,-1.9253390532473758
219.8288836479187,0.4868697361696714,0.1107116443806968,0.6984822795452318,-2.7403211134068037,0.6704045512963419,-1.924403757231223
220.08513045310974,0.48686987159162104,0.11071154302347012,0.6984820914733589,-2.740318449742937,0.6703624795660047,-1.9234684612150714
220.09715032577515,0.4868698788059906,0.11071094902642907,0.6984823930294024,-2.740315791597094,0.6703204124491957,-1.9225331651989188
220.11529850959778,0.4868699240722747,0.11071069297457947,0.6984825080486917,-2.7403131340180495,0.6702783448727894,-1.9215978691827666
220.12518954277039,0.4868697766696226,0.11070967372680648,0.6984830354795503,-2.7403104759151953,0.6702362778358695,-1.9206625731666147
220.13315868377686,0.4868700067110367,0.11071054200721725,0.6984823435280725,-2.740307661126476,0.6701942197683725,-1.9197272771504625
220.1385338306427,0.48686976656622566,0.11070881798638092,0.6984832476654342,-2.7403048414646793,0.6701521595111639,-1.91879198113431
220.14563965797424,0.486869934793028,0.1107101745119849,0.6984824860898958,-2.740302029411807,0.6701101029780112,-1.917856685118158
220.15327548980713,0.4868700443352949,0.11070990979067918,0.6984823981336374,-2.7402992087615154,0.6700680414567084,-1.9169213891020056
220.1589958667755,0.4868700857172512,0.11070967117514156,0.6984825280421362,-2.7402963935118674,0.6700259841539393,-1.9159860930858543
220.1663408279419,0.4868699482081411,0.11070916711663682,0.6984828490196271,-2.7402935784824596,0.6699839270729631,-1.9150507970697022
220.17202353477478,0.48687004160626723,0.11070952367412086,0.6984827385801329,-2.7402905274302185,0.6699418860137019,-1.9141155010535496
220.3929581642151,0.48686979758597837,0.11070812795735216,0.6984834914307801,-2.740287475486709,0.6698998458878886,-1.9131802050373972
220.411386013031,0.4868683037306752,0.11070261235945941,0.6984826335541389,-2.7402844258624834,0.6698578040255198,-1.9122449090212452
220.4149055480957,0.48686838995188764,0.11070252566516046,0.6984824984711534,-2.7402761585566933,0.6698183463125229,-1.911333164127321
220.42514729499817,0.48686842718183526,0.11070245621108789,0.6984825485531674,-2.740267896593927,0.6697788925166895,-1.910421419233396
220.43396186828613,0.4868702347377846,0.11072173326932744,0.6984772498223579,-2.7402595977772273,0.6697394467952562,-1.909509674339471
220.44070196151733,0.48687042550172527,0.11072134858731845,0.6984792615931875,-2.740251260886048,0.6696999715878639,-1.9085979294455464
220.44783687591553,0.4868711649591746,0.11073417753573403,0.6984781605217223,-2.7402429751249366,0.6696605374301307,-1.9076861845516215
220.45542359352112,0.4868705929263277,0.11073195235073337,0.6984820852569626,-2.740234654448161,0.6696210754810797,-1.906774439657697
220.46290063858032,0.48687256662432077,0.11074882088919613,0.6984739284388781,-2.7402263707578904,0.6695816419858227,-1.9058626947637725
220.46866464614868,0.4868740336089602,0.11075875045448094,0.698472094332118,-2.740218017958203,0.6695421521801873,-1.904950949869848
220.47745156288147,0.4868747878370349,0.11076724384330619,0.6984723111565949,-2.740209704044971,0.6695026942230325,-1.9040392049759236
220.482990026474,0.48687548021680216,0.1107744055174089,0.6984729190530953,-2.7402011017039833,0.6694632973031379,-1.903127460081999
220.5217719078064,0.4868760978967854,0.11078078041105534,0.6984733928306621,-2.740192498470384,0.6694238999696097,-1.9022157151880734
220.5537347793579,0.4868761434248819,0.11077892388979363,0.6984736053645758,-2.740183894321716,0.6693845020295014,-1.9013039702941492
220.5567274093628,0.4868766876292394,0.11078437331264877,0.6984735833965705,-2.740169713089484,0.6693467510592934,-1.9004187454793267
220.57407236099243,0.48687730885827696,0.11078925117533282,0.6984733643237637,-2.740155496423105,0.6693090118981381,-1.8995335206645032
220.58006167411804,0.48687800687803956,0.11078416796496499,0.6984714516882915,-2.740141278716312,0.6692712712718445,-1.8986482958496802
220.5852026939392,0.48687678143421104,0.11077066542017536,0.6984764338556805,-2.7401270631722374,0.6692335289006536,-1.8977630710348572
220.59280490875244,0.486876518669349,0.11076326919671621,0.6984757857896651,-2.7401128800030023,0.6691958162571247,-1.8968778462200346
220.60047101974487,0.4868746016575465,0.11075087526454991,0.6984834718799262,-2.7400986681542565,0.6691580785022568,-1.8959926214052112
220.61187267303467,0.4868725128886815,0.11073740546707293,0.6984919908240561,-2.740084509898762,0.6691203941575167,-1.8951073965903884
220.6163866519928,0.4868702049548655,0.11072440564118925,0.6985002602143267,-2.740070346606594,0.6690827027642788,-1.8942221717755652
220.62297654151917,0.4868681917566996,0.11071185812149494,0.6985080171969,-2.7400559506408224,0.6690451004390172,-1.8933369469607426
